Index,Value
11670,19087
11671,30725
11672,61262
11673,21346
11674,78695
11675,39605
11676,72177
11677,2069
11678,44592
11679,51161
11680,1021
11681,76780
11682,78974
11683,6831
11684,36217
11685,56038
11686,66019
11687,78778
11688,78934
11689,76025
11690,43732
11691,39523
11692,49460
11693,74030
11694,44432
11695,30580
11696,27331
11697,83
11698,29853
11699,55569
11700,43612
11701,38835
11702,14882
11703,28858
11704,4568
11705,43755
11706,37530
11707,21170
11708,26879
11709,66148
11710,28359
11711,69902
11712,20141
11713,28935
11714,15670
11715,16350
11716,38370
11717,54984
11718,62332
11719,78935
11720,64564
11721,16170
11722,4288
11723,53973
11724,71508
11725,19049
11726,63902
11727,37143
11728,22145
11729,5470
11730,30961
11731,20311
11732,17054
11733,38366
11734,43362
11735,64478
11736,11751
11737,4843
11738,47493
11739,12970
11740,25648
11741,33421
11742,47521
11743,22584
11744,23140
11745,25648
11746,4229
11747,75360
11748,21650
11749,35511
11750,3534
11751,41363
11752,52134
11753,30789
11754,72844
11755,36474
11756,57332
11757,73120
11758,60690
11759,16572
11760,55423
11761,8336
11762,19006
11763,64155
11764,29211
11765,11538
11766,79434
11767,23850
11768,47065
11769,58586
11770,7868
11771,19213
11772,34349
11773,21577
11774,72584
11775,31909
11776,56106
11777,77260
11778,71100
11779,63965
11780,34237
11781,4572
11782,69475
11783,57869
11784,23576
11785,3708
11786,51157
11787,71853
11788,40142
11789,13875
11790,49528
11791,72462
11792,16235
11793,75744
11794,52786
11795,27813
11796,15362
11797,5769
11798,52011
11799,52621
11800,66572
11801,41881
11802,65037
11803,54525
11804,7063
11805,73356
11806,48564
11807,75362
11808,49740
11809,6010
11810,58549
11811,70605
11812,47205
11813,16802
11814,78403
11815,1424
11816,51815
11817,68147
11818,24405
11819,59171
11820,54440
11821,62299
11822,13731
11823,78156
11824,384
11825,69812
11826,59911
11827,75552
11828,47579
11829,52546
11830,38540
11831,44849
11832,15361
11833,49543
11834,28085
11835,30302
11836,28054
11837,71190
11838,38179
11839,76755
11840,76281
11841,69723
11842,27143
11843,73646
11844,44037
11845,32369
11846,20330
11847,65015
11848,58274
11849,17745
11850,9029
11851,21385
11852,54527
11853,58746
11854,56777
11855,12226
11856,58314
11857,10626
11858,34306
11859,16611
11860,18888
11861,24875
11862,38160
11863,77558
11864,18484
11865,10534
11866,66312
11867,18246
11868,74832
11869,21542
11870,56263
11871,59080
11872,3598
11873,13908
11874,34676
11875,18020
11876,25322
11877,55517
11878,32097
11879,42950
11880,21329
11881,7572
11882,2496
11883,68763
11884,6017
11885,29328
11886,6767
11887,155
11888,44789
11889,45486
11890,21977
11891,39205
11892,57462
11893,75148
11894,55807
11895,39361
11896,64320
11897,3092
11898,47307
11899,67223
11900,14947
11901,20103
11902,11029
11903,9489
11904,40067
11905,3021
11906,78550
11907,75196
11908,48673
11909,47450
11910,61601
11911,13587
11912,23459
11913,71234
11914,3455
11915,54925
11916,20094
11917,54385
11918,31657
11919,29649
11920,38759
11921,29938
11922,49495
11923,42133
11924,564
11925,56337
11926,78347
11927,52948
11928,15825
11929,60433
11930,44089
11931,5290
11932,25924
11933,78547
11934,68335
11935,48364
11936,69403
11937,76971
11938,31513
11939,31705
11940,78518
11941,37792
11942,26045
11943,65704
11944,8922
11945,11194
11946,78169
11947,67064
11948,73687
11949,69863
11950,75422
11951,75033
11952,28624
11953,41218
11954,35990
11955,1380
11956,69158
11957,37246
11958,26291
11959,64959
11960,57868
11961,7561
11962,50377
11963,40331
11964,9365
11965,41456
11966,32620
11967,28749
11968,65119
11969,40514
11970,11351
11971,61494
11972,6886
11973,24263
11974,69180
11975,40032
11976,32381
11977,47265
11978,11319
11979,74825
11980,71204
11981,34782
11982,9719
11983,63936
11984,27293
11985,10905
11986,78379
11987,4714
11988,4363
11989,65132
11990,51100
11991,20398
11992,78809
11993,37455
11994,4559
11995,54533
11996,55271
11997,21846
11998,45297
11999,4254
12000,58080
12001,58493
12002,71482
12003,54910
12004,22874
12005,74948
12006,68308
12007,30498
12008,63729
12009,49378
12010,34074
12011,31090
12012,28702
12013,62320
12014,49475
12015,38567
12016,48954
12017,59505
12018,43543
12019,4991
12020,65677
12021,14488
12022,29986
12023,35529
12024,21279
12025,58296
12026,44670
12027,59293
12028,71810
12029,69816
12030,71191
12031,66194
12032,62947
12033,69057
12034,14930
12035,65589
12036,12826
12037,45358
12038,17434
12039,56481
12040,26513
12041,62316
12042,38763
12043,26622
12044,58896
12045,57215
12046,68199
12047,30847
12048,20651
12049,72755
12050,19747
12051,67690
12052,25829
12053,77296
12054,40702
12055,66475
12056,6825
12057,21887
12058,78951
12059,11363
12060,25311
12061,15261
12062,51359
12063,34733
12064,68937
12065,60994
12066,36982
12067,3686
12068,24058
12069,1091
12070,40929
12071,51656
12072,48077
12073,37402
12074,9540
12075,21890
12076,30785
12077,31770
12078,39608
12079,10270
12080,56859
12081,35492
12082,8144
12083,63248
12084,63285
12085,4342
12086,22517
12087,25147
12088,42257
12089,45524
12090,63090
12091,16753
12092,18766
12093,38191
12094,21429
12095,8126
12096,25341
12097,2883
12098,35089
12099,39464
12100,53701
12101,63032
12102,36577
12103,63732
12104,53704
12105,31579
12106,66066
12107,54443
12108,43791
12109,15540
12110,6221
12111,7497
12112,28536
12113,46455
12114,13159
12115,23771
12116,69417
12117,25151
12118,62889
12119,74286
12120,33446
12121,28634
12122,12575
12123,22327
12124,58002
12125,57845
12126,53737
12127,21048
12128,68003
12129,65782
12130,32750
12131,12969
12132,26824
12133,40480
12134,48023
12135,73738
12136,58178
12137,64399
12138,76144
12139,40442
12140,37362
12141,68413
12142,51722
12143,54313
12144,76489
12145,32906
12146,57870
12147,42796
12148,35887
12149,78113
12150,5898
12151,24544
12152,65277
12153,35179
12154,28782
12155,44326
12156,76732
12157,59586
12158,34486
12159,54678
12160,80
12161,9124
12162,10283
12163,52714
12164,19493
12165,50320
12166,30596
12167,66897
12168,16564
12169,74614
12170,47797
12171,30180
12172,75986
12173,9922
12174,2546
12175,33835
12176,34097
12177,55653
12178,54009
12179,25251
12180,77926
12181,35243
12182,63550
12183,5414
12184,31426
12185,39595
12186,24039
12187,53430
12188,4095
12189,7011
12190,41117
12191,41884
12192,51297
12193,76082
12194,56111
12195,12965
12196,33518
12197,239
12198,32562
12199,61861
12200,22852
12201,39024
12202,64648
12203,14399
12204,59437
12205,26722
12206,56140
12207,22353
12208,32178
12209,44270
12210,9794
12211,68649
12212,33164
12213,64155
12214,62276
12215,5417
12216,42635
12217,36825
12218,13031
12219,30563
12220,56591
12221,36617
12222,8697
12223,68838
12224,42202
12225,67821
12226,41736
12227,5975
12228,73779
12229,4621
12230,36963
12231,36786
12232,37468
12233,72754
12234,34932
12235,72138
12236,61029
12237,19786
12238,35410
12239,35196
12240,33907
12241,58001
12242,26827
12243,79816
12244,32699
12245,51386
12246,2981
12247,50917
12248,54702
12249,31248
12250,42979
12251,5703
12252,63071
12253,7471
12254,23693
12255,47558
12256,68918
12257,19722
12258,43476
12259,22424
12260,67002
12261,24016
12262,14961
12263,53014
12264,38234
12265,56276
12266,29011
12267,9153
12268,50794
12269,79755
12270,5211
12271,2250
12272,46991
12273,12813
12274,75808
12275,15296
12276,27363
12277,54440
12278,68637
12279,48671
12280,67296
12281,3827
12282,77396
12283,64259
12284,77649
12285,74473
12286,26076
12287,13738
12288,5644
12289,13247
12290,32130
12291,34471
12292,46181
12293,49447
12294,36029
12295,50326
12296,31952
12297,28107
12298,3171
12299,20890
12300,78553
12301,39690
12302,25775
12303,55243
12304,11543
12305,48885
12306,21548
12307,79479
12308,74057
12309,21299
12310,53281
12311,2088
12312,65392
12313,7751
12314,26462
12315,23332
12316,53282
12317,64689
12318,51641
12319,53998
12320,65526
12321,17143
12322,31453
12323,5299
12324,25035
12325,75740
12326,112
12327,64203
12328,53582
12329,77932
12330,75672
12331,29566
12332,29843
12333,50169
12334,26373
12335,44108
12336,62596
12337,23837
12338,72954
12339,2590
12340,7588
12341,19683
12342,28247
12343,73409
12344,63147
12345,62439
12346,74622
12347,65406
12348,45985
12349,67794
12350,25057
12351,15994
12352,58028
12353,71825
12354,74229
12355,41048
12356,46158
12357,19924
12358,74470
12359,4825
12360,34913
12361,31482
12362,67976
12363,48445
12364,47304
12365,6643
12366,7479
12367,16172
12368,17214
12369,16565
12370,32439
12371,19753
12372,55119
12373,16209
12374,20366
12375,16893
12376,2698
12377,18812
12378,35131
12379,50416
12380,74608
12381,46850
12382,45818
12383,29025
12384,27497
12385,27091
12386,38809
12387,62811
12388,42714
12389,79901
12390,27746
12391,42934
12392,70607
12393,34753
12394,5442
12395,64000
12396,40856
12397,31819
12398,50251
12399,74616
12400,34834
12401,29875
12402,27707
12403,20299
12404,12497
12405,9100
12406,78257
12407,54053
12408,71691
12409,62174
12410,55399
12411,63652
12412,11951
12413,48298
12414,66426
12415,29505
12416,30451
12417,44842
12418,16688
12419,24729
12420,58481
12421,34428
12422,55889
12423,26790
12424,32309
12425,49366
12426,74213
12427,35038
12428,48819
12429,50124
12430,24768
12431,64318
12432,50557
12433,53879
12434,79337
12435,66275
12436,22190
12437,21701
12438,47412
12439,14262
12440,72785
12441,68309
12442,51410
12443,52035
12444,73222
12445,2746
12446,59148
12447,53567
12448,46529
12449,15661
12450,7462
12451,51224
12452,19137
12453,77552
12454,44035
12455,33368
12456,4348
12457,61848
12458,50281
12459,29789
12460,38949
12461,52722
12462,44681
12463,37902
12464,53114
12465,54176
12466,71321
12467,34500
12468,27012
12469,30449
12470,20573
12471,33938
12472,31875
12473,14534
12474,77435
12475,8589
12476,43862
12477,45432
12478,75232
12479,43608
12480,39546
12481,37414
12482,58896
12483,27241
12484,11524
12485,40497
12486,36674
12487,48678
12488,29187
12489,22515
12490,33151
12491,4587
12492,17498
12493,31325
12494,71485
12495,71526
12496,29315
12497,66482
12498,17357
12499,53249
12500,73592
12501,23108
12502,45685
12503,27042
12504,40989
12505,22067
12506,27771
12507,19378
12508,53811
12509,60315
12510,2983
12511,62072
12512,13577
12513,26753
12514,34579
12515,15764
12516,57650
12517,57718
12518,17926
12519,32877
12520,26501
12521,72036
12522,27110
12523,79166
12524,52477
12525,26770
12526,59551
12527,44563
12528,70219
12529,75514
12530,40341
12531,24893
12532,47446
12533,72500
12534,10347
12535,65057
12536,36872
12537,42473
12538,42484
12539,15793
12540,51617
12541,55961
12542,8532
12543,76260
12544,68486
12545,30128
12546,49505
12547,8855
12548,23775
12549,55763
12550,73111
12551,50206
12552,37455
12553,77854
12554,44716
12555,43629
12556,31603
12557,59922
12558,24594
12559,14020
12560,55454
12561,1244
12562,66851
12563,51687
12564,40644
12565,44481
12566,77979
12567,26007
12568,28517
12569,35402
12570,24228
12571,46081
12572,17362
12573,56501
12574,42786
12575,13667
12576,46568
12577,77587
12578,76380
12579,54085
12580,59949
12581,28609
12582,26861
12583,19824
12584,77490
12585,49997
12586,45118
12587,3461
12588,70702
12589,15629
12590,39350
12591,52818
12592,36341
12593,857
12594,41931
12595,47714
12596,19992
12597,68626
12598,27124
12599,76787
12600,4039
12601,65226
12602,76156
12603,49209
12604,33829
12605,15711
12606,73491
12607,76499
12608,22628
12609,43977
12610,26555
12611,49654
12612,29585
12613,17106
12614,32348
12615,2795
12616,69674
12617,43868
12618,68004
12619,25635
12620,76372
12621,62349
12622,42173
12623,26809
12624,77528
12625,12751
12626,22873
12627,43820
12628,59807
12629,62619
12630,70439
12631,6586
12632,43931
12633,29436
12634,13556
12635,13469
12636,74037
12637,10169
12638,47110
12639,63986
12640,76730
12641,74508
12642,10496
12643,24896
12644,20060
12645,65092
12646,29918
12647,18644
12648,29872
12649,6543
12650,63344
12651,32094
12652,12471
12653,25188
12654,74935
12655,41961
12656,19671
12657,47033
12658,3698
12659,59701
12660,10108
12661,50666
12662,7914
12663,75128
12664,21703
12665,20938
12666,47587
12667,56692
12668,73255
12669,75288
12670,57869
12671,65427
12672,34288
12673,38968
12674,20764
12675,46959
12676,35872
12677,24557
12678,61727
12679,74327
12680,36857
12681,54054
12682,77127
12683,34074
12684,45063
12685,36665
12686,42746
12687,10964
12688,57309
12689,19355
12690,79588
12691,33782
12692,63352
12693,13333
12694,708
12695,52331
12696,30235
12697,7370
12698,69207
12699,10365
12700,10235
12701,58799
12702,26990
12703,33717
12704,54337
12705,8880
12706,25653
12707,39506
12708,55147
12709,5133
12710,8783
12711,17921
12712,54650
12713,9108
12714,59516
12715,44905
12716,62922
12717,62355
12718,2098
12719,14621
12720,74663
12721,42542
12722,43530
12723,9083
12724,1909
12725,7341
12726,75346
12727,57494
12728,69965
12729,31742
12730,1359
12731,39907
12732,49448
12733,53464
12734,25849
12735,60319
12736,42046
12737,9594
12738,49882
12739,38500
12740,1869
12741,52138
12742,59793
12743,16236
12744,20202
12745,51705
12746,70123
12747,44394
12748,889
12749,46288
12750,14629
12751,13116
12752,68936
12753,23356
12754,26670
12755,52739
12756,59945
12757,64313
12758,75356
12759,50160
12760,62936
12761,18887
12762,50162
12763,10204
12764,79605
12765,62430
12766,74028
12767,39771
12768,3888
12769,25978
12770,10051
12771,76022
12772,53088
12773,34116
12774,251
12775,9721
12776,31652
12777,44635
12778,70789
12779,63081
12780,26726
12781,64071
12782,74771
12783,55479
12784,39909
12785,75655
12786,70740
12787,46306
12788,14517
12789,46863
12790,22638
12791,74259
12792,40458
12793,31011
12794,23460
12795,13345
12796,26651
12797,75494
12798,4438
12799,15260
12800,30853
12801,58740
12802,55163
12803,47410
12804,25081
12805,37285
12806,10475
12807,45774
12808,5955
12809,40181
12810,11935
12811,76091
12812,25761
12813,2039
12814,67243
12815,52872
12816,32626
12817,64796
12818,39799
12819,60149
12820,55657
12821,30657
12822,49746
12823,44918
12824,14934
12825,65329
12826,34405
12827,2390
12828,10189
12829,36525
12830,25404
12831,58664
12832,38625
12833,70388
12834,792
12835,18939
12836,53189
12837,66284
12838,34785
12839,9234
12840,61135
12841,23689
12842,61158
12843,78884
12844,53743
12845,10017
12846,25875
12847,53657
12848,71966
12849,33400
12850,20796
12851,79811
12852,2584
12853,45141
12854,24233
12855,54284
12856,2522
12857,57748
12858,67431
12859,61995
12860,8762
12861,78700
12862,60335
12863,8626
12864,68446
12865,33848
12866,27990
12867,39383
12868,4433
12869,19611
12870,59634
12871,66500
12872,4267
12873,68516
12874,30458
12875,13546
12876,26946
12877,34765
12878,44502
12879,54760
12880,3431
12881,28610
12882,65864
12883,32650
12884,64567
12885,68846
12886,13301
12887,16023
12888,26477
12889,41334
12890,14323
12891,11059
12892,27092
12893,22211
12894,30096
12895,5074
12896,44622
12897,37756
12898,28223
12899,41731
12900,76637
12901,16170
12902,4830
12903,64529
12904,69328
12905,58988
12906,18266
12907,51461
12908,72709
12909,26174
12910,75365
12911,27024
12912,68187
12913,45718
12914,25328
12915,76690
12916,71781
12917,59718
12918,39499
12919,31953
12920,39073
12921,79011
12922,77591
12923,7343
12924,15752
12925,59883
12926,42208
12927,34742
12928,71132
12929,70103
12930,56142
12931,46764
12932,53570
12933,75408
12934,64702
12935,29152
12936,48747
12937,53264
12938,68068
12939,77238
12940,55582
12941,58376
12942,3338
12943,12002
12944,15810
12945,30055
12946,47141
12947,33486
12948,37677
12949,74183
12950,39401
12951,76803
12952,64840
12953,1876
12954,58482
12955,37593
12956,824
12957,12667
12958,42733
12959,17754
12960,48671
12961,75394
12962,9563
12963,25409
12964,8141
12965,11343
12966,26895
12967,36285
12968,20617
12969,78798
12970,32101
12971,1267
12972,4742
12973,55918
12974,39909
12975,27402
12976,67567
12977,45066
12978,75396
12979,29374
12980,44186
12981,22114
12982,5099
12983,33477
12984,24014
12985,16264
12986,32884
12987,38418
12988,78115
12989,66617
12990,29492
12991,9936
12992,28574
12993,54100
12994,51806
12995,17375
12996,2906
12997,65750
12998,79969
12999,20662
13000,64634
13001,4029
13002,70456
13003,24301
13004,10161
13005,73263
13006,36568
13007,42273
13008,45567
13009,246
13010,46887
13011,72531
13012,41759
13013,26740
13014,66486
13015,22416
13016,20133
13017,47878
13018,45968
13019,37633
13020,40526
13021,11828
13022,36441
13023,44509
13024,28442
13025,33473
13026,13372
13027,71074
13028,72245
13029,69186
13030,44512
13031,79082
13032,63703
13033,64743
13034,9346
13035,13607
13036,64737
13037,30964
13038,5024
13039,64738
13040,53276
13041,9689
13042,62997
13043,2079
13044,45726
13045,6788
13046,1198
13047,41338
13048,77488
13049,48382
13050,8919
13051,27406
13052,58134
13053,18549
13054,52119
13055,76845
13056,11624
13057,37824
13058,70044
13059,32535
13060,31360
13061,14750
13062,59041
13063,8961
13064,67736
13065,76644
13066,13552
13067,30022
13068,45846
13069,20122
13070,55448
13071,43266
13072,37585
13073,8118
13074,57706
13075,58408
13076,71542
13077,25517
13078,37953
13079,79537
13080,2619
13081,36214
13082,30639
13083,22578
13084,57882
13085,32163
13086,40502
13087,60800
13088,60343
13089,57799
13090,45148
13091,4036
13092,13533
13093,30900
13094,23191
13095,73217
13096,61999
13097,37132
13098,68428
13099,6008
13100,61956
13101,34288
13102,55627
13103,20168
13104,56739
13105,14051
13106,49913
13107,15492
13108,70027
13109,72793
13110,46074
13111,65822
13112,69778
13113,68065
13114,30721
13115,25991
13116,35882
13117,71125
13118,73954
13119,14862
13120,71086
13121,23597
13122,4165
13123,15283
13124,6725
13125,63633
13126,1525
13127,26053
13128,45385
13129,46764
13130,41046
13131,23329
13132,74659
13133,66494
13134,51851
13135,62600
13136,19138
13137,42597
13138,57838
13139,18985
13140,73918
13141,38293
13142,4540
13143,40891
13144,10108
13145,30815
13146,77915
13147,17837
13148,987
13149,47428
13150,62630
13151,78061
13152,67300
13153,10685
13154,11977
13155,69198
13156,64408
13157,67131
13158,55486
13159,46455
13160,45174
13161,15658
13162,55631
13163,10688
13164,3142
13165,21730
13166,67860
13167,32292
13168,79641
13169,63760
13170,28973
13171,62517
13172,56949
13173,22611
13174,49475
13175,37177
13176,45127
13177,21346
13178,17002
13179,79781
