Index,Value
14654,31453
14655,34269
14656,32305
14657,38098
14658,31797
14659,36190
14660,38241
14661,31404
14662,35335
14663,31789
14664,35072
14665,32681
14666,39790
14667,33215
14668,39739
14669,37460
14670,32581
14671,38943
14672,38040
14673,34936
14674,30382
14675,39068
14676,31146
14677,36704
14678,32951
14679,39078
14680,37279
14681,38756
14682,30971
14683,32351
14684,38029
14685,32614
14686,36809
14687,30523
14688,37250
14689,35147
14690,33246
14691,35670
14692,36723
14693,38755
14694,33988
14695,38318
14696,37957
14697,33943
14698,31697
14699,37858
14700,37918
14701,34439
14702,36963
14703,32472
14704,35888
14705,37505
14706,38053
14707,37195
14708,30728
14709,31168
14710,36436
14711,34516
14712,36431
14713,33914
14714,37022
14715,30958
14716,33028
14717,30330
14718,37976
14719,30418
14720,35609
14721,37705
14722,32570
14723,32464
14724,36588
14725,36686
14726,37259
14727,31021
14728,37102
14729,39075
14730,35349
14731,31488
14732,29985
14733,38783
14734,34075
14735,35986
14736,36399
14737,32235
14738,33287
14739,33578
14740,39857
14741,36177
14742,38190
14743,36373
14744,30173
14745,31641
14746,33765
14747,33282
14748,32051
14749,31812
14750,30121
14751,37728
14752,39585
14753,32759
14754,36609
14755,32586
14756,35855
14757,33926
14758,30018
14759,33018
14760,39413
14761,35427
14762,34562
14763,39449
14764,34263
14765,35044
14766,31840
14767,37062
14768,33678
14769,31527
14770,37035
14771,33573
14772,37737
14773,35263
14774,36335
14775,34299
14776,33288
14777,36480
14778,37604
14779,31711
14780,38312
14781,34099
14782,39460
14783,34268
14784,36879
14785,32441
14786,36873
14787,32748
14788,36381
14789,36906
14790,32134
14791,32157
14792,38694
14793,33053
14794,31611
14795,32956
14796,34449
14797,39801
14798,36367
14799,38122
14800,31321
14801,33393
14802,38039
14803,35402
14804,34998
14805,30716
14806,36040
14807,38270
14808,37177
14809,33634
14810,39969
14811,35477
14812,34066
14813,35765
14814,39726
14815,30917
14816,38170
14817,32918
14818,39981
14819,30863
14820,36132
14821,38418
14822,32970
14823,34774
14824,31422
14825,30882
14826,34031
14827,35818
14828,30632
14829,30349
14830,30241
14831,38252
14832,33684
14833,38222
14834,39946
14835,38618
14836,38870
14837,35918
14838,33170
14839,35976
14840,35824
14841,39413
14842,37728
14843,39814
14844,31450
14845,33730
14846,37002
14847,35889
14848,36556
14849,36891
14850,36658
14851,38950
14852,35222
14853,39541
14854,33630
14855,32894
14856,36672
14857,37555
14858,34956
14859,33549
14860,37789
14861,35082
14862,31684
14863,37704
14864,33180
14865,37858
14866,32549
14867,38279
14868,33650
14869,31945
14870,30481
14871,35700
14872,37586
14873,38079
14874,35379
14875,38897
14876,38015
14877,32229
14878,34634
14879,30771
14880,35319
14881,37486
14882,39556
14883,30368
14884,33209
14885,33014
14886,39439
14887,39704
14888,36746
14889,34221
14890,33077
14891,30707
14892,39121
14893,30931
14894,38230
14895,38470
14896,38603
14897,36944
14898,36561
14899,38421
14900,38702
14901,36852
14902,33929
14903,32444
14904,31085
14905,35457
14906,31133
14907,38891
14908,37474
14909,31903
14910,39441
14911,38924
14912,39173
14913,38782
14914,35428
14915,38506
14916,37919
14917,34635
14918,37975
14919,30779
14920,38619
14921,37168
14922,31250
14923,33852
14924,37853
14925,35585
14926,32075
14927,32558
14928,32277
14929,34738
14930,37074
14931,37075
14932,31323
14933,30735
14934,35602
14935,38492
14936,35921
14937,36465
14938,37111
14939,39474
14940,34443
14941,32625
14942,38119
14943,39685
14944,37474
14945,33255
14946,37896
14947,35096
14948,33945
14949,31930
14950,35581
14951,32265
14952,38791
14953,32874
14954,32157
14955,32683
14956,38146
14957,33917
14958,31281
14959,36463
14960,38334
14961,38031
14962,39563
14963,35683
14964,34789
14965,34835
14966,40194
14967,40375
14968,37317
14969,33321
14970,35862
14971,31421
14972,35603
14973,39988
14974,37106
14975,32728
14976,39242
14977,34654
14978,33827
14979,32838
14980,32577
14981,39046
14982,31091
14983,37355
14984,37905
14985,32879
14986,39670
14987,35681
14988,32777
14989,36925
14990,31763
14991,37085
14992,34577
14993,37296
14994,38733
14995,38977
14996,31744
14997,38540
14998,35316
14999,35020
15000,31467
15001,37134
15002,32393
15003,36669
15004,36720
15005,39095
15006,35342
15007,35555
15008,39687
15009,38753
15010,34327
15011,31848
15012,33730
15013,34995
15014,38776
15015,31206
15016,33799
15017,34369
15018,32808
15019,36145
15020,37215
15021,30491
15022,32794
15023,31359
15024,37353
15025,31092
15026,36251
15027,35012
15028,35544
15029,37478
15030,39586
15031,36565
15032,34168
15033,31536
15034,39142
15035,36793
15036,40183
15037,34033
15038,38247
15039,39415
15040,38679
15041,32114
15042,37152
15043,31945
15044,33001
15045,35469
15046,39040
15047,36336
15048,35723
15049,31382
15050,38361
15051,32467
15052,31400
15053,37031
15054,39698
15055,38278
15056,37646
15057,31823
15058,32807
15059,32706
15060,38816
15061,38253
15062,35128
15063,38839
15064,39290
15065,33767
15066,31481
15067,35319
15068,33645
15069,39215
15070,34221
15071,31813
15072,37176
15073,37219
15074,33246
15075,39660
15076,32165
15077,38115
15078,31815
15079,33710
15080,38966
15081,39645
15082,35642
15083,39838
15084,32500
15085,31163
15086,33922
15087,39597
15088,32436
15089,32526
15090,38099
15091,37045
15092,40221
15093,39023
15094,35326
15095,35304
15096,32230
15097,36240
15098,40055
15099,35303
15100,31244
15101,40062
15102,32904
15103,37844
15104,36702
15105,31920
15106,33268
15107,34631
15108,39441
15109,34488
15110,37743
15111,37807
15112,39888
15113,39141
15114,33394
15115,31780
15116,39701
15117,33064
15118,37127
15119,31522
15120,31325
15121,30958
15122,37947
15123,30921
15124,39352
15125,38995
15126,31945
15127,37301
15128,34602
15129,31364
15130,38318
15131,35200
15132,30781
15133,40571
15134,38741
15135,36827
15136,31830
15137,31346
15138,30793
15139,36957
15140,31519
15141,34221
15142,40453
15143,37091
15144,32694
15145,33173
15146,34546
15147,31701
15148,31895
15149,30974
15150,32526
15151,32519
15152,37582
15153,36118
15154,39088
15155,36228
15156,34411
15157,40330
15158,32823
15159,34653
15160,30979
15161,40423
15162,35486
15163,37389
15164,36622
15165,33506
15166,39848
15167,37729
15168,40479
15169,36265
15170,33960
15171,31271
15172,39758
15173,33679
15174,33976
15175,31707
15176,32458
15177,37778
15178,39015
15179,33606
15180,34353
15181,40787
15182,31733
15183,31186
15184,32509
15185,40061
15186,33008
15187,36157
15188,35977
15189,31409
15190,36389
15191,36179
15192,31054
15193,31098
15194,39144
15195,33251
15196,40172
15197,38206
15198,40192
15199,39859
15200,33680
15201,39712
15202,36691
15203,32644
15204,38945
15205,39863
15206,39901
15207,40601
15208,36836
15209,38107
15210,39751
15211,40378
15212,34436
15213,37012
15214,37092
15215,36118
15216,36249
15217,39268
15218,37796
15219,31387
15220,36193
15221,33344
15222,33079
15223,32756
15224,39948
15225,37724
15226,35153
15227,39265
15228,35076
15229,34491
15230,38271
15231,34250
15232,39694
15233,34098
15234,32383
15235,37775
15236,33095
15237,31413
15238,33857
15239,35411
15240,38649
15241,39087
15242,31264
15243,38560
15244,35223
15245,33831
15246,33800
15247,36938
15248,38568
15249,37063
15250,33790
15251,33870
15252,35868
15253,32331
15254,35734
15255,34923
15256,39157
15257,39992
15258,33291
15259,33338
15260,39935
15261,40660
15262,33036
15263,38724
15264,40202
15265,34509
15266,31938
15267,38735
15268,35007
15269,31236
15270,33232
15271,39094
15272,39404
15273,39932
15274,36739
15275,33708
15276,32840
15277,35966
15278,36073
15279,40480
15280,32101
15281,38941
15282,33428
15283,37045
15284,40337
15285,38221
15286,31026
15287,38555
15288,33622
15289,39727
15290,37299
15291,32613
15292,39446
15293,39389
15294,36740
15295,35045
15296,32940
15297,37715
15298,32818
15299,33343
15300,37991
15301,31441
15302,31474
15303,32782
15304,40406
15305,33591
15306,35517
15307,32270
15308,38578
15309,40609
15310,38121
15311,36047
15312,34918
15313,40560
15314,38457
15315,34262
15316,34140
15317,38486
15318,38168
15319,36761
15320,33563
15321,34462
15322,38363
15323,38344
15324,39183
15325,34080
15326,32367
15327,31103
15328,37123
15329,34160
15330,33415
15331,40436
15332,40922
15333,40202
15334,32178
15335,40290
15336,32753
15337,33009
15338,37865
15339,40284
15340,38920
15341,34934
15342,31631
15343,32780
15344,34437
15345,39030
15346,32334
15347,37515
15348,32808
15349,39445
15350,33221
15351,35310
15352,39194
15353,36876
15354,32592
15355,37319
15356,36236
15357,33886
15358,33694
15359,32280
15360,33317
15361,32378
15362,37985
15363,33149
15364,31492
15365,35432
15366,38703
15367,39506
15368,33693
15369,35464
15370,38684
15371,31502
15372,39289
15373,39204
15374,39522
15375,38962
15376,33470
15377,40738
15378,31713
15379,35156
15380,35412
15381,40158
15382,39340
15383,33478
15384,32246
15385,40790
15386,35998
15387,37331
15388,39879
15389,38542
15390,34814
15391,32044
15392,36116
15393,37994
15394,34035
15395,32797
15396,32253
15397,37911
15398,41120
15399,34760
15400,32189
15401,38622
15402,31432
15403,36645
15404,32988
15405,39764
15406,40767
15407,35264
15408,39309
15409,37639
15410,35581
15411,39876
15412,32950
15413,33717
15414,32153
15415,33998
15416,39658
15417,33297
15418,40120
15419,38327
15420,40626
15421,40073
15422,39153
15423,31878
15424,36852
15425,38318
15426,33452
15427,34234
15428,35006
15429,33347
15430,37768
15431,32319
15432,37087
15433,37964
15434,37728
15435,38839
15436,32843
15437,33609
15438,39214
15439,40907
15440,40004
15441,33547
15442,35886
15443,31701
15444,32362
15445,36781
15446,40790
15447,40761
15448,38816
15449,39650
15450,37820
15451,34529
15452,34809
15453,32057
15454,35133
15455,40382
15456,39097
15457,37306
15458,33336
15459,39173
15460,35723
15461,36171
15462,40208
15463,31524
15464,39198
15465,32995
15466,35421
15467,40746
15468,35309
15469,39690
15470,36706
15471,40362
15472,38284
15473,41289
15474,37113
15475,39342
15476,33121
15477,36600
15478,38797
15479,40625
15480,41289
15481,35305
15482,40190
15483,41136
15484,36047
15485,40359
15486,40202
15487,40180
15488,32701
15489,38573
15490,38036
15491,37105
15492,39771
15493,33270
15494,37301
15495,37653
15496,41299
15497,37755
15498,37067
15499,31627
15500,36110
15501,38791
15502,40652
15503,33065
15504,38747
15505,32784
15506,41068
15507,40528
15508,34399
15509,34880
15510,36168
15511,34347
15512,35192
15513,41358
15514,34127
15515,36236
15516,40367
15517,39327
15518,35059
15519,31709
15520,32892
15521,38084
15522,33796
15523,41296
15524,36336
15525,36080
15526,33915
15527,36248
15528,32451
15529,35949
15530,36491
15531,33530
15532,33354
15533,32106
15534,35195
15535,40702
15536,33491
15537,41222
15538,36186
15539,36486
15540,34692
15541,40941
15542,35774
15543,38469
15544,40877
15545,34833
15546,33282
15547,36166
15548,39077
15549,33257
15550,32786
15551,40526
15552,36252
15553,35145
15554,36730
15555,41143
15556,36128
15557,39193
15558,35941
15559,33475
15560,33686
15561,37321
15562,35538
15563,35582
15564,37968
15565,35626
15566,41167
15567,36342
15568,35370
15569,35874
15570,41348
15571,34930
15572,35323
15573,31979
15574,38256
15575,41056
15576,35311
15577,36391
15578,35724
15579,32888
15580,38144
15581,33354
15582,38258
15583,39243
15584,36997
15585,33483
15586,38877
15587,37961
15588,37514
15589,39651
15590,39916
15591,39685
15592,35458
15593,40300
15594,40095
15595,31901
15596,34392
15597,39729
15598,36709
15599,34583
15600,34065
15601,32871
15602,34324
15603,34199
15604,39660
15605,41033
15606,40060
15607,39776
15608,35872
15609,34234
15610,37462
15611,38825
15612,36042
15613,34176
15614,36512
15615,37824
15616,32440
15617,40167
15618,40560
15619,38378
15620,38237
15621,38896
15622,36472
15623,32102
15624,37594
15625,34971
15626,38764
15627,36753
15628,39462
15629,40242
15630,36094
15631,31930
15632,41502
15633,38804
15634,40871
15635,39550
15636,38228
15637,39313
15638,34061
15639,38835
15640,38276
15641,39899
15642,32376
15643,39032
15644,32431
15645,33591
15646,41554
15647,33217
15648,32100
15649,40463
15650,39941
15651,35037
15652,37702
15653,41105
15654,31831
15655,39985
15656,40758
15657,38920
15658,41410
15659,38536
15660,37462
15661,35803
15662,35117
15663,33613
15664,32904
15665,34277
15666,37803
15667,35771
15668,38227
15669,40147
15670,39237
15671,34780
15672,38320
15673,39886
15674,38434
15675,35369
15676,38098
15677,38254
15678,36845
15679,34809
15680,36971
15681,41389
15682,38092
15683,39268
15684,37091
15685,38168
15686,33850
15687,36091
15688,41676
15689,33495
15690,32863
15691,37372
15692,33881
15693,36207
15694,39213
15695,35015
15696,35071
15697,35248
15698,35366
15699,41519
15700,39963
15701,32822
15702,40866
15703,36493
15704,40915
15705,37507
15706,40064
15707,33565
15708,40319
15709,41468
15710,36576
15711,35484
15712,41051
15713,32860
15714,32942
15715,32683
15716,35567
15717,41330
15718,36961
15719,35427
15720,33007
15721,34355
15722,37330
15723,41418
15724,35091
15725,34724
15726,34613
15727,38340
15728,34502
15729,38156
15730,34380
15731,32627
15732,35490
15733,39757
15734,33633
15735,34565
15736,41775
15737,41856
15738,36289
15739,40243
15740,41468
15741,37358
15742,33867
15743,37012
15744,38365
15745,41309
15746,37841
15747,38421
15748,37126
15749,39286
15750,31978
15751,34614
15752,41768
15753,33789
15754,34160
15755,34987
15756,32987
15757,33249
15758,37796
15759,41952
15760,39512
15761,36635
15762,32683
15763,39456
15764,34498
15765,40771
15766,38478
15767,34373
15768,40722
15769,32853
15770,39055
15771,36626
15772,34646
15773,37355
15774,38071
15775,41088
15776,33093
15777,40339
15778,33928
15779,38284
15780,37688
15781,40324
15782,40962
15783,33875
15784,32178
15785,33187
15786,36928
15787,33224
15788,34492
15789,39129
15790,33226
15791,38404
15792,33809
15793,40307
15794,35902
15795,36345
15796,39112
15797,32410
15798,35098
15799,34210
15800,39637
15801,32176
15802,35212
15803,32311
15804,33916
15805,37662
15806,37769
15807,35021
15808,32365
15809,36060
15810,41310
15811,34409
15812,34385
15813,36624
15814,36287
15815,40912
15816,37807
15817,37554
15818,32128
15819,36639
15820,34670
15821,39685
15822,39372
15823,36457
15824,34318
15825,33250
15826,37128
15827,37749
15828,39977
15829,36543
15830,36276
15831,33932
15832,33036
15833,35799
15834,40549
15835,34895
15836,41407
15837,36260
15838,37858
15839,41709
15840,36614
15841,33462
15842,34059
15843,38933
15844,38017
15845,34624
15846,37772
15847,40101
15848,40107
15849,34175
15850,34669
15851,39057
15852,38139
15853,41962
15854,33427
15855,36721
15856,39475
15857,34819
15858,32382
15859,37368
15860,39275
15861,32921
15862,35554
15863,40218
15864,36626
15865,34011
15866,33012
15867,35930
15868,34518
15869,35117
15870,41883
15871,39018
15872,36459
15873,33823
15874,42183
15875,32356
15876,32684
15877,37840
15878,40340
15879,40668
15880,36243
15881,39231
15882,37586
15883,38599
15884,39059
15885,35229
15886,33181
15887,36390
15888,34256
15889,33415
15890,37962
15891,41379
15892,34182
15893,41354
15894,39425
15895,34989
15896,39545
15897,36626
15898,38751
15899,41892
15900,39559
15901,38454
15902,38728
15903,33838
15904,36446
15905,38728
15906,34013
15907,33299
15908,40744
15909,38523
15910,41787
15911,41159
15912,35573
15913,33532
15914,37564
15915,38785
15916,32913
15917,38531
15918,39312
15919,34950
15920,36078
15921,35045
15922,40452
15923,34395
15924,40533
15925,37659
15926,37152
15927,37841
15928,42043
15929,33663
15930,33849
15931,39361
15932,36224
15933,40327
15934,37299
15935,36773
15936,33159
15937,35409
15938,37811
15939,41638
15940,41665
15941,33680
15942,40517
15943,41309
15944,41274
15945,42130
15946,37791
15947,41890
15948,38363
15949,34803
15950,40886
15951,42136
15952,33892
15953,39031
15954,34215
15955,42106
15956,40722
15957,39042
15958,33976
15959,36788
15960,36725
15961,35487
15962,33815
15963,36967
15964,39831
15965,35124
15966,41395
15967,40647
15968,38190
15969,36861
15970,36286
15971,37501
15972,34532
15973,40796
15974,36451
15975,33444
15976,40562
15977,41874
15978,39311
15979,32900
15980,40652
15981,37822
15982,32660
15983,42165
15984,40830
15985,40847
15986,41893
15987,39165
15988,33854
15989,39830
15990,33563
15991,38187
15992,39279
15993,41333
15994,39110
15995,36710
15996,34059
15997,38104
15998,41306
15999,36197
16000,38914
16001,41541
16002,41295
16003,41040
16004,36277
16005,41683
16006,38420
16007,34419
16008,37488
16009,35309
16010,34897
16011,35716
16012,37064
16013,41488
16014,35462
16015,35464
16016,36257
16017,41270
16018,38542
16019,37670
16020,35014
16021,36020
16022,39772
16023,41851
16024,34908
16025,36436
16026,42468
16027,32870
16028,42097
16029,41330
16030,36623
16031,34911
16032,36767
16033,41813
16034,33494
16035,40587
16036,37385
16037,35801
16038,38891
16039,38759
16040,38645
16041,41321
16042,42007
16043,33235
16044,36688
16045,41343
16046,32567
16047,40460
16048,36479
16049,38622
16050,35637
16051,38998
16052,42144
16053,32911
16054,34704
16055,40902
16056,33193
16057,34662
16058,37614
16059,32774
16060,39827
16061,38071
16062,35165
16063,34075
16064,37358
16065,42483
16066,42134
16067,38568
16068,35756
16069,38495
16070,34798
16071,38222
